id,date,check_in,check_out,message_late,status,created_at,updated_at,employee_id
678,2026-05-24,2026-05-24 18:57:27.269246,,57m late,late,2026-05-24 18:57:27.276023,2026-05-24 18:57:27.276050,15
679,2026-05-24,2026-05-24 22:09:45.173177,2026-05-25 07:58:09.735079,12h 9m late,late,2026-05-24 22:09:45.178455,2026-05-25 07:58:09.738878,6
680,2026-05-24,2026-05-24 23:55:18.640045,2026-05-25 08:42:10.500245,55m late,late,2026-05-24 23:55:18.643555,2026-05-25 08:42:10.501205,16
681,2026-05-25,2026-05-25 07:21:08.666337,2026-05-25 17:31:34.588092,On time,on_time,2026-05-25 07:21:08.670202,2026-05-25 17:31:34.589885,13
682,2026-05-25,2026-05-25 08:39:26.551774,2026-05-25 16:59:07.934070,39m late,late,2026-05-25 08:39:26.559506,2026-05-25 16:59:07.937290,24
683,2026-05-25,2026-05-25 08:53:34.236985,2026-05-25 17:53:04.136946,On time,on_time,2026-05-25 08:53:34.238917,2026-05-25 17:53:04.141145,12
684,2026-05-25,2026-05-25 09:30:29.343355,2026-05-25 09:31:10.043415,you are late 930m,late,2026-05-25 09:30:29.350424,2026-05-25 09:31:10.046823,15
685,2026-05-25,2026-05-25 10:21:41.371227,2026-05-25 20:10:31.344306,21m late,late,2026-05-25 10:21:41.375647,2026-05-25 20:10:31.347736,7
686,2026-05-25,2026-05-25 10:24:47.804843,2026-05-25 20:22:36.190861,On time,on_time,2026-05-25 10:24:47.807597,2026-05-25 20:22:36.194842,22
687,2026-05-25,2026-05-25 11:59:14.807365,2026-05-25 15:55:02.227164,1h 59m late,late,2026-05-25 11:59:14.814549,2026-05-25 15:55:02.228720,26
688,2026-05-25,2026-05-25 12:01:29.811151,2026-05-25 18:59:55.475529,1h 1m late,late,2026-05-25 12:01:29.818906,2026-05-25 18:59:55.478446,29
689,2026-05-25,2026-05-25 12:02:48.464787,2026-05-25 20:12:20.065745,11h 2m late,late,2026-05-25 12:02:48.467079,2026-05-25 20:12:20.069275,11
690,2026-05-25,2026-05-25 12:09:18.421837,2026-05-25 22:05:51.618710,On time,on_time,2026-05-25 12:09:18.429335,2026-05-25 22:05:51.622968,14
691,2026-05-25,2026-05-25 14:43:35.421600,2026-05-26 01:15:53.180507,23h 43m late,late,2026-05-25 14:43:35.423233,2026-05-26 01:15:53.183964,23
692,2026-05-25,2026-05-25 15:16:03.536050,2026-05-26 01:04:05.980020,16m late,late,2026-05-25 15:16:03.543663,2026-05-26 01:04:05.981304,21
693,2026-05-25,2026-05-25 15:18:31.082644,2026-05-26 03:21:54.160492,18m late,late,2026-05-25 15:18:31.085692,2026-05-26 03:21:54.164678,8
694,2026-05-25,2026-05-25 15:32:42.224754,2026-05-25 23:24:33.199300,32m late,late,2026-05-25 15:32:42.228924,2026-05-25 23:24:33.202558,10
695,2026-05-25,2026-05-25 15:55:04.822018,2026-05-25 15:55:12.693007,5h 55m late,late,2026-05-25 15:55:04.828727,2026-05-25 15:55:12.696174,26
696,2026-05-25,2026-05-25 16:04:58.313559,2026-05-25 23:03:30.186959,4m late,late,2026-05-25 16:04:58.317007,2026-05-25 23:03:30.191252,4
697,2026-05-25,2026-05-25 16:14:58.863239,2026-05-26 00:18:22.371005,14m late,late,2026-05-25 16:14:58.870274,2026-05-26 00:18:22.375072,9
698,2026-05-25,2026-05-25 16:22:24.691377,2026-05-26 00:01:05.081784,22m late,late,2026-05-25 16:22:24.698987,2026-05-26 00:01:05.083330,18
699,2026-05-25,2026-05-25 16:22:29.869548,2026-05-26 00:01:15.385563,22m late,late,2026-05-25 16:22:29.872263,2026-05-26 00:01:15.389836,19
700,2026-05-25,2026-05-25 18:07:27.335865,2026-05-25 23:02:14.185651,3h 7m late,late,2026-05-25 18:07:27.338015,2026-05-25 23:02:14.189618,25
701,2026-05-25,2026-05-25 18:59:34.977240,,59m late,late,2026-05-25 18:59:34.984480,2026-05-25 18:59:34.984510,15
702,2026-05-25,2026-05-25 19:00:09.034472,2026-05-25 19:00:14.318609,8h late,late,2026-05-25 19:00:09.041739,2026-05-25 19:00:14.321987,29
703,2026-05-25,2026-05-25 22:42:51.465702,2026-05-26 08:01:12.837287,12h 42m late,late,2026-05-25 22:42:51.468900,2026-05-26 08:01:12.838374,6
704,2026-05-25,2026-05-25 22:57:12.085226,2026-05-26 08:33:00.905218,23h 57m late,late,2026-05-25 22:57:12.087594,2026-05-26 08:33:00.908962,16
705,2026-05-26,2026-05-26 07:15:41.477901,2026-05-26 17:25:32.537785,On time,on_time,2026-05-26 07:15:41.484597,2026-05-26 17:25:32.538707,13
706,2026-05-26,2026-05-26 08:22:28.858515,2026-05-26 17:23:00.720147,22m late,late,2026-05-26 08:22:28.860681,2026-05-26 17:23:00.723284,24
707,2026-05-26,2026-05-26 08:49:49.324792,2026-05-26 19:04:53.782228,On time,on_time,2026-05-26 08:49:49.331368,2026-05-26 19:04:53.785168,29
708,2026-05-26,2026-05-26 09:11:44.610294,2026-05-26 17:25:27.172187,11m late,late,2026-05-26 09:11:44.617985,2026-05-26 17:25:27.176237,12
709,2026-05-26,2026-05-26 09:17:37.067247,2026-05-26 09:17:42.202748,you are late 917m,late,2026-05-26 09:17:37.074502,2026-05-26 09:17:42.206524,15
710,2026-05-26,2026-05-26 09:52:14.304324,2026-05-26 16:00:22.297566,On time,on_time,2026-05-26 09:52:14.306326,2026-05-26 16:00:22.298784,26
711,2026-05-26,2026-05-26 10:24:31.028790,2026-05-26 20:01:31.558265,24m late,late,2026-05-26 10:24:31.036854,2026-05-26 20:01:31.562677,7
712,2026-05-26,2026-05-26 11:13:39.555349,2026-05-26 20:51:17.395253,12h 13m late,late,2026-05-26 11:13:39.562706,2026-05-26 20:51:17.398617,5
713,2026-05-26,2026-05-26 12:16:35.774098,2026-05-26 20:08:13.900257,11h 16m late,late,2026-05-26 12:16:35.780818,2026-05-26 20:08:13.903497,11
714,2026-05-26,2026-05-26 13:14:33.040544,2026-05-26 22:14:44.541296,On time,on_time,2026-05-26 13:14:33.048483,2026-05-26 22:14:44.544536,14
715,2026-05-26,2026-05-26 14:51:29.106548,2026-05-27 00:36:50.077801,23h 51m late,late,2026-05-26 14:51:29.113785,2026-05-27 00:36:50.078903,21
716,2026-05-26,2026-05-26 15:09:05.077068,2026-05-26 15:09:10.296142,9m late,late,2026-05-26 15:09:05.083648,2026-05-26 15:09:10.299242,23
717,2026-05-26,2026-05-26 15:12:52.436224,2026-05-26 22:14:26.345731,12m late,late,2026-05-26 15:12:52.443831,2026-05-26 22:14:26.349452,10
718,2026-05-26,2026-05-26 15:16:34.607978,2026-05-27 03:19:23.918485,16m late,late,2026-05-26 15:16:34.612053,2026-05-27 03:19:23.921742,8
719,2026-05-26,2026-05-26 16:03:39.072034,2026-05-26 21:57:19.803175,3m late,late,2026-05-26 16:03:39.080000,2026-05-26 21:57:19.807008,4
720,2026-05-26,2026-05-26 16:08:42.066956,2026-05-27 00:21:25.317155,8m late,late,2026-05-26 16:08:42.069053,2026-05-27 00:21:25.320531,9
721,2026-05-26,2026-05-26 16:25:05.783112,2026-05-27 00:05:21.936144,25m late,late,2026-05-26 16:25:05.789869,2026-05-27 00:05:21.939511,18
722,2026-05-26,2026-05-26 16:25:11.081465,2026-05-27 00:05:14.134718,25m late,late,2026-05-26 16:25:11.089104,2026-05-27 00:05:14.135667,19
723,2026-05-26,2026-05-26 17:25:32.572778,2026-05-26 17:25:45.725365,9h 25m late,late,2026-05-26 17:25:32.577584,2026-05-26 17:25:45.729303,13
724,2026-05-26,2026-05-26 18:16:44.051446,2026-05-26 23:05:00.350053,3h 16m late,late,2026-05-26 18:16:44.057817,2026-05-26 23:05:00.353203,25
725,2026-05-26,2026-05-26 18:52:04.631729,,52m late,late,2026-05-26 18:52:04.639703,2026-05-26 18:52:04.639767,15
726,2026-05-26,2026-05-26 23:47:09.220496,2026-05-26 23:47:22.041829,8h 47m late,late,2026-05-26 23:47:09.228199,2026-05-26 23:47:22.045722,23
727,2026-05-26,2026-05-26 23:57:31.711178,2026-05-27 08:17:18.358007,57m late,late,2026-05-26 23:57:31.718957,2026-05-27 08:17:18.362111,16
728,2026-05-27,2026-05-27 00:04:35.689260,2026-05-27 04:59:51.177911,On time,on_time,2026-05-27 00:04:35.696077,2026-05-27 04:59:51.182207,6
729,2026-05-27,2026-05-27 05:13:52.963946,2026-05-27 13:49:07.836285,14h 13m late,late,2026-05-27 05:13:52.970569,2026-05-27 13:49:07.839571,10
730,2026-05-27,2026-05-27 08:00:03.117119,2026-05-27 16:45:03.653037,0m late,late,2026-05-27 08:00:03.125216,2026-05-27 16:45:03.656697,24
731,2026-05-27,2026-05-27 08:47:04.264745,2026-05-27 17:48:10.600258,47m late,late,2026-05-27 08:47:04.268838,2026-05-27 17:48:10.603722,13
732,2026-05-27,2026-05-27 09:18:54.965759,2026-05-27 14:10:51.501666,On time,on_time,2026-05-27 09:18:54.972697,2026-05-27 14:10:51.505032,7
733,2026-05-27,2026-05-27 09:44:03.754063,2026-05-27 09:44:09.006673,you are late 944m,late,2026-05-27 09:44:03.761832,2026-05-27 09:44:09.010121,15
734,2026-05-27,2026-05-27 10:10:31.836141,2026-05-27 19:56:28.936959,11h 10m late,late,2026-05-27 10:10:31.843716,2026-05-27 19:56:28.941176,5
735,2026-05-27,2026-05-27 13:36:35.535438,2026-05-27 23:50:04.679733,On time,on_time,2026-05-27 13:36:35.543501,2026-05-27 23:50:04.683464,14
736,2026-05-27,2026-05-27 14:00:25.714230,2026-05-27 18:02:13.914448,13h late,late,2026-05-27 14:00:25.718657,2026-05-27 18:02:13.917804,11
737,2026-05-27,2026-05-27 14:38:38.908321,2026-05-27 22:20:02.929296,22h 38m late,late,2026-05-27 14:38:38.910862,2026-05-27 22:20:02.933327,19
738,2026-05-27,2026-05-27 14:56:42.993624,2026-05-28 00:25:04.261805,23h 56m late,late,2026-05-27 14:56:42.996654,2026-05-28 00:25:04.262881,21
739,2026-05-27,2026-05-27 18:09:29.443085,2026-05-28 00:19:08.315556,3h 9m late,late,2026-05-27 18:09:29.450122,2026-05-28 00:19:08.319649,8
740,2026-05-27,2026-05-27 18:43:18.786901,2026-05-27 23:15:23.298093,2h 43m late,late,2026-05-27 18:43:18.790056,2026-05-27 23:15:23.301661,9
741,2026-05-27,2026-05-27 18:59:47.787669,,59m late,late,2026-05-27 18:59:47.794938,2026-05-27 18:59:47.794970,15
742,2026-05-27,2026-05-27 19:11:36.226953,2026-05-28 03:05:51.981043,3h 11m late,late,2026-05-27 19:11:36.233646,2026-05-28 03:05:51.984268,18
743,2026-05-27,2026-05-27 23:55:13.582004,2026-05-28 08:40:14.156481,55m late,late,2026-05-27 23:55:13.589332,2026-05-28 08:40:14.159824,16
744,2026-05-28,2026-05-28 00:03:07.437951,2026-05-28 05:01:45.546146,On time,on_time,2026-05-28 00:03:07.439854,2026-05-28 05:01:45.549457,6
745,2026-05-28,2026-05-28 05:37:03.237085,2026-05-28 14:35:15.826539,14h 37m late,late,2026-05-28 05:37:03.244003,2026-05-28 14:35:15.827502,10
746,2026-05-28,2026-05-28 08:30:52.697900,2026-05-28 16:00:07.473174,30m late,late,2026-05-28 08:30:52.704909,2026-05-28 16:00:07.474619,24
747,2026-05-28,2026-05-28 09:01:53.239768,2026-05-28 17:22:14.878530,On time,on_time,2026-05-28 09:01:53.247237,2026-05-28 17:22:14.881688,29
748,2026-05-28,2026-05-28 09:04:58.200118,2026-05-28 18:14:57.219529,1h 4m late,late,2026-05-28 09:04:58.202780,2026-05-28 18:14:57.223748,13
749,2026-05-28,2026-05-28 10:13:22.456403,2026-05-28 14:46:34.032237,13m late,late,2026-05-28 10:13:22.458604,2026-05-28 14:46:34.033899,7
750,2026-05-28,2026-05-28 10:24:08.398958,2026-05-28 10:24:13.840347,you are late 984m,late,2026-05-28 10:24:08.407299,2026-05-28 10:24:13.843638,15
751,2026-05-28,2026-05-28 11:37:26.356274,2026-05-28 20:07:30.563567,12h 37m late,late,2026-05-28 11:37:26.359709,2026-05-28 20:07:30.567232,5
752,2026-05-28,2026-05-28 14:14:00.615615,2026-05-28 22:08:10.403938,14m late,late,2026-05-28 14:14:00.618177,2026-05-28 22:08:10.407297,14
753,2026-05-28,2026-05-28 14:15:45.243207,2026-05-28 18:02:26.506898,13h 15m late,late,2026-05-28 14:15:45.250929,2026-05-28 18:02:26.510690,11
754,2026-05-28,2026-05-28 14:23:21.384837,2026-05-28 22:15:03.124049,22h 23m late,late,2026-05-28 14:23:21.393083,2026-05-28 22:15:03.125605,19
755,2026-05-28,2026-05-28 15:57:55.061286,2026-05-29 00:18:14.081809,57m late,late,2026-05-28 15:57:55.064195,2026-05-29 00:18:14.085269,21
756,2026-05-28,2026-05-28 18:11:39.151640,2026-05-29 00:12:19.712507,3h 11m late,late,2026-05-28 18:11:39.154371,2026-05-29 00:12:19.715762,8
757,2026-05-28,2026-05-28 18:43:17.421255,2026-05-28 23:01:11.783000,2h 43m late,late,2026-05-28 18:43:17.427260,2026-05-28 23:01:11.786298,9
758,2026-05-28,2026-05-28 18:49:49.738889,,49m late,late,2026-05-28 18:49:49.746135,2026-05-28 18:49:49.746163,15
759,2026-05-28,2026-05-28 18:53:37.404076,2026-05-29 03:04:02.671759,2h 53m late,late,2026-05-28 18:53:37.410656,2026-05-29 03:04:02.674984,18
760,2026-05-28,2026-05-28 21:29:43.090924,,6h 29m late,late,2026-05-28 21:29:43.098246,2026-05-28 21:29:43.098295,23
761,2026-05-28,2026-05-28 23:56:22.848357,2026-05-29 08:36:30.335734,56m late,late,2026-05-28 23:56:22.850213,2026-05-29 08:36:30.339077,16
762,2026-05-28,2026-05-28 23:58:17.164022,2026-05-29 06:57:02.355294,7h 58m late,late,2026-05-28 23:58:17.166246,2026-05-29 06:57:02.358934,4
763,2026-05-29,2026-05-29 00:23:18.745816,2026-05-29 04:59:44.861809,On time,on_time,2026-05-29 00:23:18.754491,2026-05-29 04:59:44.865098,6
764,2026-05-29,2026-05-29 05:55:34.799870,2026-05-29 14:09:30.110037,14h 55m late,late,2026-05-29 05:55:34.803320,2026-05-29 14:09:30.111711,10
765,2026-05-29,2026-05-29 08:21:16.091528,2026-05-29 17:59:30.846862,21m late,late,2026-05-29 08:21:16.095989,2026-05-29 17:59:30.850858,13
766,2026-05-29,2026-05-29 08:37:08.754225,2026-05-29 14:07:06.446928,On time,on_time,2026-05-29 08:37:08.761137,2026-05-29 14:07:06.450121,29
767,2026-05-29,2026-05-29 08:58:04.702929,2026-05-29 14:16:22.747709,On time,on_time,2026-05-29 08:58:04.706758,2026-05-29 14:16:22.751026,12
768,2026-05-29,2026-05-29 09:06:19.194227,2026-05-29 16:11:24.284502,1h 6m late,late,2026-05-29 09:06:19.196819,2026-05-29 16:11:24.288251,24
769,2026-05-29,2026-05-29 09:31:01.733951,2026-05-29 14:01:12.013097,10h 31m late,late,2026-05-29 09:31:01.741810,2026-05-29 14:01:12.016881,5
770,2026-05-29,2026-05-29 10:50:30.518250,2026-05-29 10:50:35.801521,you are late 1010m,late,2026-05-29 10:50:30.525508,2026-05-29 10:50:35.804285,15
771,2026-05-29,2026-05-29 11:49:13.985504,2026-05-29 11:49:16.856900,On time,on_time,2026-05-29 11:49:13.990770,2026-05-29 11:49:16.858043,22
772,2026-05-29,2026-05-29 12:01:45.209848,2026-05-29 17:37:58.168065,2h 1m late,late,2026-05-29 12:01:45.217731,2026-05-29 17:37:58.168909,7
773,2026-05-29,2026-05-29 14:09:16.543965,2026-05-29 21:58:29.176685,9m late,late,2026-05-29 14:09:16.551373,2026-05-29 21:58:29.177942,14
774,2026-05-29,2026-05-29 14:32:34.662256,2026-05-29 18:18:09.811090,13h 32m late,late,2026-05-29 14:32:34.670143,2026-05-29 18:18:09.814501,11
775,2026-05-29,2026-05-29 14:46:24.188836,2026-05-29 21:58:31.903455,22h 46m late,late,2026-05-29 14:46:24.195640,2026-05-29 21:58:31.906902,19
776,2026-05-29,2026-05-29 16:11:56.481175,2026-05-30 00:42:03.077521,1h 11m late,late,2026-05-29 16:11:56.489105,2026-05-30 00:42:03.081057,21
777,2026-05-29,2026-05-29 16:35:16.574320,,3h 35m late,late,2026-05-29 16:35:16.582634,2026-05-29 16:35:16.582664,22
778,2026-05-29,2026-05-29 18:11:17.050364,2026-05-29 23:10:03.434230,3h 11m late,late,2026-05-29 18:11:17.056829,2026-05-29 23:10:03.437776,25
779,2026-05-29,2026-05-29 18:13:16.738970,2026-05-30 00:04:56.166447,3h 13m late,late,2026-05-29 18:13:16.742884,2026-05-30 00:04:56.168022,8
780,2026-05-29,2026-05-29 18:54:00.004947,,54m late,late,2026-05-29 18:54:00.012271,2026-05-29 18:54:00.012334,15
781,2026-05-29,2026-05-29 19:01:45.602952,2026-05-30 03:01:45.525741,3h 1m late,late,2026-05-29 19:01:45.611003,2026-05-30 03:01:45.529532,18
782,2026-05-29,2026-05-29 19:06:55.573613,2026-05-29 23:23:01.016985,3h 6m late,late,2026-05-29 19:06:55.576242,2026-05-29 23:23:01.019792,9
783,2026-05-29,2026-05-29 23:03:31.989889,2026-05-30 06:00:33.195177,7h 3m late,late,2026-05-29 23:03:31.992116,2026-05-30 06:00:33.198867,4
784,2026-05-29,2026-05-29 23:57:46.553281,2026-05-30 12:18:22.572134,57m late,late,2026-05-29 23:57:46.559938,2026-05-30 12:18:22.576082,16
785,2026-05-30,2026-05-30 07:31:06.575884,2026-05-30 17:06:06.699510,On time,on_time,2026-05-30 07:31:06.583300,2026-05-30 17:06:06.703180,13
786,2026-05-30,2026-05-30 08:51:41.306987,2026-05-30 17:12:47.215626,On time,on_time,2026-05-30 08:51:41.310792,2026-05-30 17:12:47.218885,12
787,2026-05-30,2026-05-30 09:01:50.286360,2026-05-30 19:05:39.953646,On time,on_time,2026-05-30 09:01:50.292627,2026-05-30 19:05:39.954822,29
788,2026-05-30,2026-05-30 09:27:17.782649,2026-05-30 18:55:39.943260,you are late 927m,late,2026-05-30 09:27:17.790595,2026-05-30 18:55:39.947445,15
789,2026-05-30,2026-05-30 09:51:01.809985,2026-05-30 15:54:47.089854,On time,on_time,2026-05-30 09:51:01.816572,2026-05-30 15:54:47.093064,26
790,2026-05-30,2026-05-30 10:17:33.819172,2026-05-30 20:05:31.391946,17m late,late,2026-05-30 10:17:33.826080,2026-05-30 20:05:31.392874,7
791,2026-05-30,2026-05-30 10:26:41.090858,2026-05-30 17:57:07.601714,,on_time,2026-05-30 10:26:41.094106,2026-05-30 17:57:07.605118,22
792,2026-05-30,2026-05-30 11:23:09.131365,2026-05-30 21:04:38.830942,12h 23m late,late,2026-05-30 11:23:09.138472,2026-05-30 21:04:38.834535,5
793,2026-05-30,2026-05-30 12:21:55.941076,2026-05-30 21:55:35.744106,11h 21m late,late,2026-05-30 12:21:55.948355,2026-05-30 21:55:35.745204,11
794,2026-05-30,2026-05-30 12:46:23.951819,2026-05-31 00:47:00.481207,21h 46m late,late,2026-05-30 12:46:23.958620,2026-05-31 00:47:00.485462,21
795,2026-05-30,2026-05-30 14:12:22.534186,2026-05-30 22:04:38.775599,12m late,late,2026-05-30 14:12:22.541978,2026-05-30 22:04:38.778855,14
796,2026-05-30,2026-05-30 14:55:12.526789,2026-05-31 00:11:43.323345,you are late 1435m,late,2026-05-30 14:55:12.528659,2026-05-31 00:11:43.327631,23
797,2026-05-30,2026-05-30 15:24:37.323836,2026-05-30 22:04:22.706987,24m late,late,2026-05-30 15:24:37.331654,2026-05-30 22:04:22.707914,10
798,2026-05-30,2026-05-30 15:47:30.104867,2026-05-31 03:12:45.313793,47m late,late,2026-05-30 15:47:30.112414,2026-05-31 03:12:45.317883,8
799,2026-05-30,2026-05-30 15:54:47.155552,2026-05-30 15:54:52.712680,5h 54m late,late,2026-05-30 15:54:47.160328,2026-05-30 15:54:52.715964,26
800,2026-05-30,2026-05-30 16:13:20.431711,2026-05-30 23:02:48.376511,13m late,late,2026-05-30 16:13:20.434930,2026-05-30 23:02:48.379902,4
801,2026-05-30,2026-05-30 16:22:01.796754,2026-05-31 00:06:19.517773,22m late,late,2026-05-30 16:22:01.803698,2026-05-31 00:06:19.521134,18
802,2026-05-30,2026-05-30 16:22:09.827421,2026-05-31 00:06:38.338533,22m late,late,2026-05-30 16:22:09.830711,2026-05-31 00:06:38.339845,19
803,2026-05-30,2026-05-30 18:00:08.123545,2026-05-30 23:02:07.955711,3h late,late,2026-05-30 18:00:08.125482,2026-05-30 23:02:07.956629,25
804,2026-05-30,2026-05-30 18:55:48.305176,2026-05-31 08:05:25.628125,55m late,late,2026-05-30 18:55:48.307579,2026-05-31 08:05:25.632116,15
805,2026-05-30,2026-05-30 22:07:34.342505,2026-05-31 08:00:17.653160,12h 7m late,late,2026-05-30 22:07:34.351314,2026-05-31 08:00:17.656526,6
806,2026-05-31,2026-05-31 00:12:12.694426,2026-05-31 12:41:52.502790,On time,on_time,2026-05-31 00:12:12.702063,2026-05-31 12:41:52.506037,24
807,2026-05-31,2026-05-31 07:33:07.991531,2026-05-31 17:01:03.712470,On time,on_time,2026-05-31 07:33:07.999709,2026-05-31 17:01:03.716435,13
808,2026-05-31,2026-05-31 08:58:10.790208,2026-05-31 08:58:13.504347,On time,on_time,2026-05-31 08:58:10.797121,2026-05-31 08:58:13.507561,29
809,2026-05-31,2026-05-31 09:00:26.572591,2026-05-31 17:46:57.843247,0m late,late,2026-05-31 09:00:26.579422,2026-05-31 17:46:57.846952,12
810,2026-05-31,2026-05-31 10:34:04.818508,2026-05-31 20:13:05.142455,On time,on_time,2026-05-31 10:34:04.826702,2026-05-31 20:13:05.145755,22
811,2026-05-31,2026-05-31 11:24:54.445982,2026-05-31 20:59:02.244279,12h 24m late,late,2026-05-31 11:24:54.447965,2026-05-31 20:59:02.247773,5
812,2026-05-31,2026-05-31 12:04:12.181759,2026-05-31 20:02:56.737784,11h 4m late,late,2026-05-31 12:04:12.188415,2026-05-31 20:02:56.739060,11
813,2026-05-31,2026-05-31 13:25:06.522095,2026-06-01 01:48:41.005629,22h 25m late,late,2026-05-31 13:25:06.528944,2026-06-01 01:48:41.009052,21
814,2026-05-31,2026-05-31 15:30:42.113317,2026-05-31 21:17:18.761707,1h 30m late,late,2026-05-31 15:30:42.121426,2026-05-31 21:17:18.765447,14
815,2026-05-31,2026-05-31 16:18:16.675988,2026-05-31 23:59:53.520640,18m late,late,2026-05-31 16:18:16.684091,2026-05-31 23:59:53.524376,9
816,2026-05-31,2026-05-31 16:30:02.016476,2026-05-31 23:42:24.506458,30m late,late,2026-05-31 16:30:02.023815,2026-05-31 23:42:24.511113,18
817,2026-05-31,2026-05-31 16:30:10.194539,2026-05-31 23:43:28.949982,30m late,late,2026-05-31 16:30:10.196863,2026-05-31 23:43:28.953443,19
818,2026-05-31,2026-05-31 18:50:18.934686,2026-05-31 18:51:12.603181,7h 50m late,late,2026-05-31 18:50:18.937023,2026-05-31 18:51:12.606502,29
819,2026-05-31,2026-05-31 18:54:24.045962,2026-06-01 07:00:51.196101,54m late,late,2026-05-31 18:54:24.054496,2026-06-01 07:00:51.199689,15
820,2026-05-31,2026-05-31 22:09:34.076596,2026-06-01 08:00:05.964225,12h 9m late,late,2026-05-31 22:09:34.084198,2026-06-01 08:00:05.967660,6
821,2026-06-01,2026-06-01 00:02:11.664696,2026-06-01 12:02:05.357776,1h 2m late,late,2026-06-01 00:02:11.669195,2026-06-01 12:02:05.361476,16
822,2026-06-01,2026-06-01 07:01:23.216174,2026-06-01 17:52:44.730833,On time,on_time,2026-06-01 07:01:23.224319,2026-06-01 17:52:44.734889,13
823,2026-06-01,2026-06-01 08:55:03.907451,2026-06-01 19:02:03.109007,On time,on_time,2026-06-01 08:55:03.915127,2026-06-01 19:02:03.112150,29
824,2026-06-01,2026-06-01 08:59:36.111261,2026-06-01 18:37:41.930692,On time,on_time,2026-06-01 08:59:36.118687,2026-06-01 18:37:41.934128,12
825,2026-06-01,2026-06-01 09:25:22.823461,2026-06-01 15:54:32.139200,On time,on_time,2026-06-01 09:25:22.831123,2026-06-01 15:54:32.142884,26
826,2026-06-01,2026-06-01 10:45:16.342734,2026-06-01 20:49:44.789299,On time,on_time,2026-06-01 10:45:16.349066,2026-06-01 20:49:44.792615,22
827,2026-06-01,2026-06-01 11:32:59.499073,2026-06-01 21:14:31.499415,12h 32m late,late,2026-06-01 11:32:59.506571,2026-06-01 21:14:31.503329,5
828,2026-06-01,2026-06-01 11:47:19.073038,2026-06-02 01:31:05.295446,20h 47m late,late,2026-06-01 11:47:19.075573,2026-06-02 01:31:05.298997,21
829,2026-06-01,2026-06-01 11:59:14.309138,2026-06-01 20:05:38.648657,10h 59m late,late,2026-06-01 11:59:14.317478,2026-06-01 20:05:38.650015,11
830,2026-06-01,2026-06-01 15:20:50.173435,2026-06-02 03:23:04.649256,20m late,late,2026-06-01 15:20:50.180518,2026-06-02 03:23:04.653564,8
831,2026-06-01,2026-06-01 15:21:19.907212,,21m late,late,2026-06-01 15:21:19.914197,2026-06-01 15:21:19.914226,23
832,2026-06-01,2026-06-01 15:33:04.504127,2026-06-01 23:12:32.002706,33m late,late,2026-06-01 15:33:04.511364,2026-06-01 23:12:32.006144,10
833,2026-06-01,2026-06-01 15:46:49.470211,2026-06-01 22:15:45.161182,1h 46m late,late,2026-06-01 15:46:49.479029,2026-06-01 22:15:45.162715,14
834,2026-06-01,2026-06-01 16:00:26.486268,2026-06-02 00:03:40.177658,0m late,late,2026-06-01 16:00:26.494841,2026-06-02 00:03:40.181320,9
835,2026-06-01,2026-06-01 16:15:56.854522,2026-06-01 23:06:21.712631,15m late,late,2026-06-01 16:15:56.862015,2026-06-01 23:06:21.715462,4
836,2026-06-01,2026-06-01 16:33:09.575589,2026-06-02 00:03:48.248624,33m late,late,2026-06-01 16:33:09.579359,2026-06-02 00:03:48.249912,18
837,2026-06-01,2026-06-01 18:48:03.108883,,48m late,late,2026-06-01 18:48:03.117014,2026-06-01 18:48:03.117045,15
838,2026-06-01,2026-06-01 22:05:11.710906,2026-06-02 01:29:36.765564,12h 5m late,late,2026-06-01 22:05:11.719758,2026-06-02 01:29:36.769026,6
839,2026-06-01,2026-06-01 22:51:26.849600,2026-06-02 01:57:48.326166,12h 51m late,late,2026-06-01 22:51:26.857837,2026-06-02 01:57:48.328116,7
840,2026-06-01,2026-06-01 23:58:38.831176,2026-06-02 12:02:21.368607,58m late,late,2026-06-01 23:58:38.834112,2026-06-02 12:02:21.370051,16
841,2026-06-02,2026-06-02 08:09:49.872890,2026-06-02 17:09:21.440625,1h 9m late,late,2026-06-02 08:09:49.881594,2026-06-02 17:09:21.444893,13
842,2026-06-02,2026-06-02 09:01:54.088176,2026-06-02 18:58:50.726458,On time,on_time,2026-06-02 09:01:54.090296,2026-06-02 18:58:50.729721,29
843,2026-06-02,2026-06-02 09:05:00.907974,2026-06-02 19:06:08.224831,11h 5m late,late,2026-06-02 09:05:00.910077,2026-06-02 19:06:08.226019,6
844,2026-06-02,2026-06-02 09:12:12.906481,2026-06-02 09:12:18.434436,you are late 852m,late,2026-06-02 09:12:12.908630,2026-06-02 09:12:18.437975,15
845,2026-06-02,2026-06-02 09:48:47.104003,2026-06-02 15:55:37.152203,On time,on_time,2026-06-02 09:48:47.112075,2026-06-02 15:55:37.156271,26
846,2026-06-02,2026-06-02 11:15:05.677195,2026-06-02 21:20:23.934056,12h 15m late,late,2026-06-02 11:15:05.679703,2026-06-02 21:20:23.935043,5
847,2026-06-02,2026-06-02 11:53:33.445557,2026-06-02 20:17:03.139364,On time,on_time,2026-06-02 11:53:33.453670,2026-06-02 20:17:03.141146,11
848,2026-06-02,2026-06-02 12:16:20.609678,2026-06-02 22:11:22.684943,On time,on_time,2026-06-02 12:16:20.611719,2026-06-02 22:11:22.686647,22
